,Title,Wiki Link,Blurb,x,y,Color
1407,,,,48.0,13.0,-2.200831457684666
1408,,,,-191.0,175.0,-2.200831457684666
1409,,,,130.0,-133.0,-2.200831457684666
1410,,,,180.0,-171.0,-2.200831457684666
1411,,,,-43.0,-69.0,-2.200831457684666
1412,,,,-41.0,72.0,-2.200831457684666
1413,,,,4.0,58.0,-2.200831457684666
1414,,,,104.0,-84.0,-2.200831457684666
1415,,,,114.0,-18.0,-2.200831457684666
1416,,,,-45.0,-9.0,-2.200831457684666
1417,,,,-41.0,210.0,-2.200831457684666
1418,,,,-102.0,72.0,-2.200831457684666
1419,,,,-37.0,214.0,-2.200831457684666
1420,,,,-142.0,-107.0,-2.200831457684666
1421,,,,16.0,-31.0,-2.200831457684666
1422,,,,13.0,42.0,-2.200831457684666
1423,,,,88.0,-104.0,-2.200831457684666
1424,,,,-114.0,150.0,-2.200831457684666
1425,,,,47.0,148.0,-2.200831457684666
1426,,,,110.0,10.0,-2.200831457684666
1427,,,,-64.0,-73.0,-2.200831457684666
1428,,,,-89.0,-66.0,-2.200831457684666
1429,,,,-163.0,-81.0,-2.200831457684666
1430,,,,127.0,28.0,-2.200831457684666
1431,,,,-119.0,40.0,-2.200831457684666
1432,,,,-17.0,68.0,-2.200831457684666
1433,,,,127.0,-44.0,-2.200831457684666
1434,,,,14.0,-102.0,-2.200831457684666
1435,,,,-174.0,169.0,-2.200831457684666
1436,,,,-185.0,192.0,-2.200831457684666
1437,,,,98.0,-92.0,-2.200831457684666
1438,,,,33.0,-153.0,-2.200831457684666
1439,,,,19.0,-115.0,-2.200831457684666
1440,,,,118.0,-160.0,-2.200831457684666
1441,,,,-36.0,46.0,-2.200831457684666
1442,,,,15.0,-74.0,-2.200831457684666
1443,,,,145.0,-143.0,-2.200831457684666
1444,,,,-72.0,183.0,-2.200831457684666
1445,,,,-157.0,42.0,-2.200831457684666
1446,,,,109.0,-146.0,-2.200831457684666
1447,,,,-36.0,-147.0,-2.200831457684666
1448,,,,4.0,-5.0,-2.200831457684666
1449,,,,71.0,14.0,-2.200831457684666
1450,,,,-36.0,121.0,-2.200831457684666
1451,,,,136.0,-66.0,-2.200831457684666
1452,,,,-131.0,-21.0,-2.200831457684666
1453,,,,79.0,-59.0,-2.200831457684666
1454,,,,-32.0,94.0,-2.200831457684666
1455,,,,-47.0,81.0,-2.200831457684666
1456,,,,-205.0,185.0,-2.200831457684666
1457,,,,-24.0,-137.0,-2.200831457684666
1458,,,,-107.0,86.0,-2.200831457684666
1459,,,,-81.0,217.0,-2.200831457684666
1460,,,,-23.0,182.0,-2.200831457684666
1461,,,,-175.0,153.0,-2.200831457684666
1462,,,,-55.0,-85.0,-2.200831457684666
1463,,,,-163.0,-97.0,-2.200831457684666
1464,,,,159.0,-156.0,-2.200831457684666
1465,,,,-159.0,24.0,-2.200831457684666
1466,,,,-185.0,-64.0,-2.200831457684666
1467,,,,-37.0,36.0,-2.200831457684666
1468,,,,-91.0,118.0,-2.200831457684666
1469,,,,170.0,-164.0,-2.200831457684666
1470,,,,-82.0,140.0,-2.200831457684666
1471,,,,-32.0,-13.0,-2.200831457684666
1472,,,,-56.0,-31.0,-2.200831457684666
1473,,,,84.0,-5.0,-2.200831457684666
1474,,,,23.0,-156.0,-2.200831457684666
1475,,,,-138.0,74.0,-2.200831457684666
1476,,,,166.0,-188.0,-2.200831457684666
1477,,,,88.0,-65.0,-2.200831457684666
1478,,,,-133.0,52.0,-2.200831457684666
1479,,,,84.0,49.0,-2.200831457684666
1480,,,,-208.0,27.0,-2.200831457684666
1481,,,,-12.0,128.0,-2.200831457684666
1482,,,,-29.0,-145.0,-2.200831457684666
1483,,,,28.0,177.0,-2.200831457684666
1484,,,,32.0,-127.0,-2.200831457684666
1485,,,,157.0,-149.0,-2.200831457684666
1486,,,,-123.0,96.0,-2.200831457684666
1487,,,,-173.0,125.0,-2.200831457684666
1488,,,,-43.0,-180.0,-2.200831457684666
1489,,,,42.0,-84.0,-2.200831457684666
1490,,,,117.0,-16.0,-2.200831457684666
1491,,,,9.0,-170.0,-2.200831457684666
1492,,,,-100.0,-8.0,-2.200831457684666
1493,,,,-120.0,-56.0,-2.200831457684666
1494,,,,138.0,-116.0,-2.200831457684666
1495,,,,-27.0,101.0,-2.200831457684666
1496,,,,-93.0,-50.0,-2.200831457684666
1497,,,,-187.0,204.0,-2.200831457684666
1498,,,,38.0,156.0,-2.200831457684666
1499,,,,36.0,-50.0,-2.200831457684666
1500,,,,-106.0,103.0,-2.200831457684666
1501,,,,7.0,-126.0,-2.200831457684666
1502,,,,-73.0,189.0,-2.200831457684666
1503,,,,-9.0,-85.0,-2.200831457684666
1504,,,,-129.0,52.0,-2.200831457684666
1505,,,,101.0,-64.0,-2.200831457684666
1506,,,,26.0,54.0,-2.200831457684666
1507,,,,31.0,140.0,-2.200831457684666
1508,,,,-94.0,-19.0,-2.200831457684666
1509,,,,-150.0,194.0,-2.200831457684666
1510,,,,-218.0,21.0,-2.200831457684666
1511,,,,-56.0,37.0,-2.200831457684666
1512,,,,92.0,-8.0,-2.200831457684666
1513,,,,37.0,-28.0,-2.200831457684666
1514,,,,34.0,158.0,-2.200831457684666
1515,,,,-143.0,215.0,-2.200831457684666
1516,,,,-77.0,-36.0,-2.200831457684666
1517,,,,-93.0,-59.0,-2.200831457684666
1518,,,,84.0,-66.0,-2.200831457684666
1519,,,,-98.0,73.0,-2.200831457684666
1520,,,,29.0,-17.0,-2.200831457684666
1521,,,,-18.0,6.0,-2.200831457684666
1522,,,,-115.0,49.0,-2.200831457684666
1523,,,,45.0,-23.0,-2.200831457684666
1524,,,,-140.0,217.0,-2.200831457684666
1525,,,,106.0,-41.0,-2.200831457684666
1526,,,,132.0,-157.0,-2.200831457684666
1527,,,,-5.0,69.0,-2.200831457684666
1528,,,,-9.0,49.0,-2.200831457684666
1529,,,,89.0,-73.0,-2.200831457684666
1530,,,,87.0,-64.0,-2.200831457684666
1531,,,,-133.0,-111.0,-2.200831457684666
1532,,,,43.0,-4.0,-2.200831457684666
1533,,,,-64.0,179.0,-2.200831457684666
1534,,,,-131.0,185.0,-2.200831457684666
1535,,,,-98.0,147.0,-2.200831457684666
1536,,,,-50.0,-182.0,-2.200831457684666
1537,,,,-188.0,52.0,-2.200831457684666
1538,,,,49.0,10.0,-2.200831457684666
1539,,,,159.0,-117.0,-2.200831457684666
1540,,,,-165.0,57.0,-2.200831457684666
1541,,,,19.0,84.0,-2.200831457684666
1542,,,,-101.0,-73.0,-2.200831457684666
1543,,,,-68.0,-178.0,-2.200831457684666
1544,,,,-42.0,-176.0,-2.200831457684666
1545,,,,-21.0,36.0,-2.200831457684666
1546,,,,-167.0,52.0,-2.200831457684666
1547,,,,-54.0,119.0,-2.200831457684666
1548,,,,-92.0,55.0,-2.200831457684666
1549,,,,160.0,-161.0,-2.200831457684666
1550,,,,115.0,-88.0,-2.200831457684666
1551,,,,119.0,-66.0,-2.200831457684666
1552,,,,129.0,10.0,-2.200831457684666
1553,,,,12.0,26.0,-2.200831457684666
1554,,,,-148.0,183.0,-2.200831457684666
1555,,,,59.0,11.0,-2.200831457684666
1556,,,,45.0,-104.0,-2.200831457684666
1557,,,,-95.0,-80.0,-2.200831457684666
1558,,,,-168.0,192.0,-2.200831457684666
1559,,,,-108.0,112.0,-2.200831457684666
1560,,,,94.0,-173.0,-2.200831457684666
1561,,,,-86.0,64.0,-2.200831457684666
1562,,,,118.0,-11.0,-2.200831457684666
1563,,,,-189.0,10.0,-2.200831457684666
1564,,,,-114.0,193.0,-2.200831457684666
1565,,,,-154.0,133.0,-2.200831457684666
1566,,,,115.0,60.0,-2.200831457684666
1567,,,,-96.0,-13.0,-2.200831457684666
1568,,,,42.0,-88.0,-2.200831457684666
1569,,,,20.0,77.0,-2.200831457684666
1570,,,,-87.0,63.0,-2.200831457684666
1571,,,,7.0,125.0,-2.200831457684666
1572,,,,-76.0,214.0,-2.200831457684666
1573,,,,103.0,-179.0,-2.200831457684666
1574,,,,-172.0,210.0,-2.200831457684666
1575,,,,62.0,-30.0,-2.200831457684666
1576,,,,-24.0,-146.0,-2.200831457684666
1577,,,,-37.0,59.0,-2.200831457684666
1578,,,,30.0,-44.0,-2.200831457684666
1579,,,,-50.0,41.0,-2.200831457684666
1580,,,,-3.0,79.0,-2.200831457684666
1581,,,,122.0,14.0,-2.200831457684666
1582,,,,42.0,126.0,-2.200831457684666
1583,,,,-176.0,170.0,-2.200831457684666
1584,,,,104.0,-91.0,-2.200831457684666
1585,,,,138.0,-110.0,-2.200831457684666
1586,,,,182.0,-176.0,-2.200831457684666
1587,,,,-108.0,-110.0,-2.200831457684666
1588,,,,-70.0,145.0,-2.200831457684666
1589,,,,11.0,87.0,-2.200831457684666
1590,,,,116.0,-171.0,-2.200831457684666
1591,,,,-185.0,184.0,-2.200831457684666
1592,,,,-7.0,70.0,-2.200831457684666
1593,,,,33.0,129.0,-2.200831457684666
1594,,,,-133.0,94.0,-2.200831457684666
1595,,,,-35.0,66.0,-2.200831457684666
1596,,,,-161.0,40.0,-2.200831457684666
1597,,,,190.0,-178.0,-2.200831457684666
1598,,,,-69.0,-95.0,-2.200831457684666
1599,,,,-56.0,212.0,-2.200831457684666
1600,,,,-24.0,-150.0,-2.200831457684666
1601,,,,83.0,-55.0,-2.200831457684666
1602,,,,-143.0,19.0,-2.200831457684666
1603,,,,-51.0,-15.0,-2.200831457684666
1604,,,,-26.0,-115.0,-2.200831457684666
1605,,,,28.0,29.0,-2.200831457684666
1606,,,,-119.0,41.0,-2.200831457684666
1607,,,,-127.0,-59.0,-2.200831457684666
1608,,,,13.0,-97.0,-2.200831457684666
1609,,,,18.0,-149.0,-2.200831457684666
1610,,,,44.0,46.0,-2.200831457684666
1611,,,,-51.0,40.0,-2.200831457684666
1612,,,,-4.0,19.0,-2.200831457684666
1613,,,,-5.0,-131.0,-2.200831457684666
1614,,,,-20.0,-166.0,-2.200831457684666
1615,,,,78.0,-26.0,-2.200831457684666
1616,,,,-19.0,-200.0,-2.200831457684666
1617,,,,-147.0,119.0,-2.200831457684666
1618,,,,-103.0,108.0,-2.200831457684666
1619,,,,-206.0,186.0,-2.200831457684666
1620,,,,142.0,-121.0,-2.200831457684666
1621,,,,158.0,-132.0,-2.200831457684666
1622,,,,-23.0,-25.0,-2.200831457684666
1623,,,,-130.0,197.0,-2.200831457684666
1624,,,,93.0,-42.0,-2.200831457684666
1625,,,,96.0,-37.0,-2.200831457684666
1626,,,,-138.0,180.0,-2.200831457684666
1627,,,,31.0,-149.0,-2.200831457684666
1628,,,,-134.0,174.0,-2.200831457684666
1629,,,,-147.0,30.0,-2.200831457684666
1630,,,,28.0,175.0,-2.200831457684666
1631,,,,-116.0,81.0,-2.200831457684666
1632,,,,-26.0,-47.0,-2.200831457684666
1633,,,,37.0,87.0,-2.200831457684666
1634,,,,-73.0,-103.0,-2.200831457684666
1635,,,,-173.0,-75.0,-2.200831457684666
1636,,,,97.0,-35.0,-2.200831457684666
1637,,,,-59.0,117.0,-2.200831457684666
1638,,,,35.0,-29.0,-2.200831457684666
1639,,,,-40.0,-164.0,-2.200831457684666
1640,,,,-124.0,21.0,-2.200831457684666
1641,,,,-100.0,147.0,-2.200831457684666
1642,,,,21.0,177.0,-2.200831457684666
1643,,,,-83.0,-68.0,-2.200831457684666
1644,,,,-40.0,139.0,-2.200831457684666
1645,,,,-66.0,-67.0,-2.200831457684666
1646,,,,-62.0,-150.0,-2.200831457684666
1647,,,,131.0,-47.0,-2.200831457684666
1648,,,,-157.0,53.0,-2.200831457684666
1649,,,,-124.0,144.0,-2.200831457684666
1650,,,,14.0,-178.0,-2.200831457684666
1651,,,,-94.0,99.0,-2.200831457684666
1652,,,,-149.0,179.0,-2.200831457684666
1653,,,,142.0,-84.0,-2.200831457684666
1654,,,,-48.0,49.0,-2.200831457684666
1655,,,,-48.0,5.0,-2.200831457684666
1656,,,,-48.0,93.0,-2.200831457684666
1657,,,,-2.0,-163.0,-2.200831457684666
1658,,,,56.0,-119.0,-2.200831457684666
1659,,,,27.0,16.0,-2.200831457684666
1660,,,,151.0,-108.0,-2.200831457684666
1661,,,,53.0,-32.0,-2.200831457684666
1662,,,,-64.0,175.0,-2.200831457684666
1663,,,,-107.0,-66.0,-2.200831457684666
1664,,,,4.0,-79.0,-2.200831457684666
1665,,,,81.0,-151.0,-2.200831457684666
1666,,,,61.0,5.0,-2.200831457684666
1667,,,,159.0,-135.0,-2.200831457684666
1668,,,,-17.0,-163.0,-2.200831457684666
1669,,,,-112.0,42.0,-2.200831457684666
1670,,,,-5.0,-167.0,-2.200831457684666
1671,,,,113.0,-101.0,-2.200831457684666
1672,,,,-204.0,159.0,-2.200831457684666
1673,,,,70.0,-4.0,-2.200831457684666
1674,,,,-179.0,-63.0,-2.200831457684666
1675,,,,-40.0,-172.0,-2.200831457684666
1676,,,,-39.0,179.0,-2.200831457684666
1677,,,,-156.0,166.0,-2.200831457684666
1678,,,,-223.0,48.0,-2.200831457684666
1679,,,,106.0,-14.0,-2.200831457684666
1680,,,,72.0,-7.0,-2.200831457684666
1681,,,,-195.0,189.0,-2.200831457684666
1682,,,,26.0,131.0,-2.200831457684666
1683,,,,-147.0,146.0,-2.200831457684666
1684,,,,-34.0,159.0,-2.200831457684666
1685,,,,-175.0,31.0,-2.200831457684666
1686,,,,-29.0,-172.0,-2.200831457684666
1687,,,,-68.0,-55.0,-2.200831457684666
1688,,,,-125.0,-73.0,-2.200831457684666
1689,,,,26.0,-49.0,-2.200831457684666
1690,,,,25.0,136.0,-2.200831457684666
1691,,,,43.0,2.0,-2.200831457684666
1692,,,,-65.0,-13.0,-2.200831457684666
1693,,,,28.0,42.0,-2.200831457684666
1694,,,,-51.0,8.0,-2.200831457684666
1695,,,,-68.0,183.0,-2.200831457684666
1696,,,,39.0,-44.0,-2.200831457684666
1697,,,,-77.0,220.0,-2.200831457684666
1698,,,,13.0,-13.0,-2.200831457684666
1699,,,,-53.0,139.0,-2.200831457684666
1700,,,,-44.0,-160.0,-2.200831457684666
1701,,,,95.0,-110.0,-2.200831457684666
1702,,,,145.0,-80.0,-2.200831457684666
1703,,,,-161.0,119.0,-2.200831457684666
1704,,,,-215.0,47.0,-2.200831457684666
1705,,,,-2.0,-140.0,-2.200831457684666
1706,,,,98.0,-21.0,-2.200831457684666
1707,,,,109.0,58.0,-2.200831457684666
1708,,,,13.0,61.0,-2.200831457684666
1709,,,,-30.0,101.0,-2.200831457684666
1710,,,,108.0,-24.0,-2.200831457684666
1711,,,,-16.0,-172.0,-2.200831457684666
1712,,,,53.0,-39.0,-2.200831457684666
1713,,,,-69.0,-68.0,-2.200831457684666
1714,,,,43.0,17.0,-2.200831457684666
1715,,,,-143.0,16.0,-2.200831457684666
1716,,,,19.0,121.0,-2.200831457684666
1717,,,,108.0,59.0,-2.200831457684666
1718,,,,36.0,-43.0,-2.200831457684666
1719,,,,-32.0,-146.0,-2.200831457684666
1720,,,,-132.0,124.0,-2.200831457684666
1721,,,,-130.0,70.0,-2.200831457684666
1722,,,,-127.0,57.0,-2.200831457684666
1723,,,,28.0,-24.0,-2.200831457684666
1724,,,,-55.0,-70.0,-2.200831457684666
1725,,,,83.0,-52.0,-2.200831457684666
1726,,,,-4.0,67.0,-2.200831457684666
1727,,,,27.0,4.0,-2.200831457684666
1728,,,,-103.0,43.0,-2.200831457684666
1729,,,,-96.0,21.0,-2.200831457684666
1730,,,,-148.0,3.0,-2.200831457684666
1731,,,,92.0,-35.0,-2.200831457684666
1732,,,,-33.0,133.0,-2.200831457684666
1733,,,,38.0,77.0,-2.200831457684666
1734,,,,33.0,158.0,-2.200831457684666
1735,,,,162.0,-131.0,-2.200831457684666
1736,,,,3.0,10.0,-2.200831457684666
1737,,,,-148.0,91.0,-2.200831457684666
1738,,,,132.0,-150.0,-2.200831457684666
1739,,,,-63.0,-53.0,-2.200831457684666
1740,,,,-96.0,3.0,-2.200831457684666
1741,,,,52.0,-15.0,-2.200831457684666
1742,,,,134.0,-76.0,-2.200831457684666
1743,,,,-155.0,61.0,-2.200831457684666
1744,,,,-143.0,223.0,-2.200831457684666
1745,,,,-43.0,22.0,-2.200831457684666
1746,,,,-171.0,162.0,-2.200831457684666
1747,,,,-5.0,17.0,-2.200831457684666
1748,,,,-144.0,160.0,-2.200831457684666
1749,,,,58.0,3.0,-2.200831457684666
1750,,,,92.0,-110.0,-2.200831457684666
1751,,,,112.0,-124.0,-2.200831457684666
1752,,,,-120.0,199.0,-2.200831457684666
1753,,,,-117.0,-56.0,-2.200831457684666
1754,,,,-92.0,4.0,-2.200831457684666
1755,,,,-46.0,-85.0,-2.200831457684666
1756,,,,-120.0,46.0,-2.200831457684666
1757,,,,-150.0,150.0,-2.200831457684666
1758,,,,-109.0,-16.0,-2.200831457684666
1759,,,,87.0,-26.0,-2.200831457684666
1760,,,,-143.0,31.0,-2.200831457684666
1761,,,,102.0,35.0,-2.200831457684666
1762,,,,34.0,89.0,-2.200831457684666
1763,,,,-75.0,10.0,-2.200831457684666
1764,,,,-167.0,147.0,-2.200831457684666
1765,,,,139.0,-180.0,-2.200831457684666
1766,,,,29.0,40.0,-2.200831457684666
1767,,,,-68.0,-35.0,-2.200831457684666
1768,,,,6.0,55.0,-2.200831457684666
1769,,,,-20.0,-132.0,-2.200831457684666
1770,,,,-119.0,122.0,-2.200831457684666
1771,,,,-125.0,-81.0,-2.200831457684666
1772,,,,57.0,-192.0,-2.200831457684666
1773,,,,-27.0,116.0,-2.200831457684666
1774,,,,35.0,52.0,-2.200831457684666
1775,,,,131.0,-15.0,-2.200831457684666
1776,,,,146.0,-119.0,-2.200831457684666
1777,,,,109.0,-152.0,-2.200831457684666
1778,,,,-25.0,-126.0,-2.200831457684666
1779,,,,-22.0,-19.0,-2.200831457684666
1780,,,,-163.0,118.0,-2.200831457684666
1781,,,,67.0,-133.0,-2.200831457684666
1782,,,,115.0,61.0,-2.200831457684666
1783,,,,-97.0,-12.0,-2.200831457684666
1784,,,,-164.0,125.0,-2.200831457684666
1785,,,,-65.0,180.0,-2.200831457684666
1786,,,,-132.0,174.0,-2.200831457684666
1787,,,,-133.0,-80.0,-2.200831457684666
1788,,,,-90.0,131.0,-2.200831457684666
1789,,,,1.0,-141.0,-2.200831457684666
1790,,,,113.0,42.0,-2.200831457684666
1791,,,,-137.0,155.0,-2.200831457684666
1792,,,,35.0,2.0,-2.200831457684666
1793,,,,-6.0,-186.0,-2.200831457684666
1794,,,,89.0,-147.0,-2.200831457684666
1795,,,,-55.0,189.0,-2.200831457684666
1796,,,,-166.0,89.0,-2.200831457684666
1797,,,,-120.0,122.0,-2.200831457684666
1798,,,,59.0,-80.0,-2.200831457684666
1799,,,,-117.0,74.0,-2.200831457684666
1800,,,,-90.0,45.0,-2.200831457684666
1801,,,,-114.0,103.0,-2.200831457684666
1802,,,,-46.0,-46.0,-2.200831457684666
1803,,,,-65.0,56.0,-2.200831457684666
1804,,,,142.0,-74.0,-2.200831457684666
1805,,,,-102.0,-91.0,-2.200831457684666
1806,,,,-72.0,-106.0,-2.200831457684666
1807,,,,-92.0,206.0,-2.200831457684666
1808,,,,-120.0,12.0,-2.200831457684666
1809,,,,65.0,-6.0,-2.200831457684666
1810,,,,-152.0,-48.0,-2.200831457684666
1811,,,,-145.0,-58.0,-2.200831457684666
1812,,,,-99.0,27.0,-2.200831457684666
1813,,,,-26.0,-74.0,-2.200831457684666
1814,,,,93.0,-183.0,-2.200831457684666
1815,,,,-153.0,133.0,-2.200831457684666
1816,,,,-210.0,42.0,-2.200831457684666
1817,,,,-105.0,45.0,-2.200831457684666
1818,,,,10.0,-165.0,-2.200831457684666
1819,,,,-78.0,193.0,-2.200831457684666
1820,,,,132.0,-77.0,-2.200831457684666
1821,,,,41.0,86.0,-2.200831457684666
1822,,,,62.0,20.0,-2.200831457684666
1823,,,,38.0,-120.0,-2.200831457684666
1824,,,,-25.0,51.0,-2.200831457684666
1825,,,,-140.0,32.0,-2.200831457684666
1826,,,,40.0,113.0,-2.200831457684666
1827,,,,-106.0,92.0,-2.200831457684666
1828,,,,-28.0,165.0,-2.200831457684666
1829,,,,-1.0,-94.0,-2.200831457684666
1830,,,,-189.0,212.0,-2.200831457684666
1831,,,,92.0,58.0,-2.200831457684666
1832,,,,-114.0,177.0,-2.200831457684666
1833,,,,-75.0,175.0,-2.200831457684666
1834,,,,-19.0,-201.0,-2.200831457684666
1835,,,,-154.0,-50.0,-2.200831457684666
1836,,,,48.0,-107.0,-2.200831457684666
1837,,,,-75.0,109.0,-2.200831457684666
1838,,,,27.0,157.0,-2.200831457684666
1839,,,,10.0,-133.0,-2.200831457684666
1840,,,,-61.0,53.0,-2.200831457684666
1841,,,,54.0,-177.0,-2.200831457684666
1842,,,,126.0,-84.0,-2.200831457684666
1843,,,,49.0,-153.0,-2.200831457684666
1844,,,,-51.0,-81.0,-2.200831457684666
1845,,,,126.0,17.0,-2.200831457684666
1846,,,,-114.0,-22.0,-2.200831457684666
1847,,,,19.0,-200.0,-2.200831457684666
1848,,,,31.0,162.0,-2.200831457684666
1849,,,,15.0,110.0,-2.200831457684666
1850,,,,-101.0,138.0,-2.200831457684666
1851,,,,-59.0,87.0,-2.200831457684666
1852,,,,-43.0,98.0,-2.200831457684666
1853,,,,92.0,-56.0,-2.200831457684666
1854,,,,6.0,29.0,-2.200831457684666
1855,,,,72.0,-172.0,-2.200831457684666
1856,,,,-213.0,23.0,-2.200831457684666
1857,,,,64.0,-61.0,-2.200831457684666
1858,,,,-17.0,-205.0,-2.200831457684666
1859,,,,-42.0,25.0,-2.200831457684666
1860,,,,127.0,-90.0,-2.200831457684666
1861,,,,-15.0,77.0,-2.200831457684666
1862,,,,-2.0,-93.0,-2.200831457684666
1863,,,,-138.0,-75.0,-2.200831457684666
1864,,,,-113.0,54.0,-2.200831457684666
1865,,,,-11.0,-146.0,-2.200831457684666
1866,,,,-130.0,204.0,-2.200831457684666
1867,,,,-79.0,-49.0,-2.200831457684666
1868,,,,-97.0,7.0,-2.200831457684666
1869,,,,37.0,-196.0,-2.200831457684666
1870,,,,21.0,137.0,-2.200831457684666
1871,,,,116.0,-125.0,-2.200831457684666
1872,,,,-123.0,99.0,-2.200831457684666
1873,,,,-181.0,-62.0,-2.200831457684666
1874,,,,83.0,17.0,-2.200831457684666
1875,,,,-41.0,-189.0,-2.200831457684666
1876,,,,45.0,-6.0,-2.200831457684666
1877,,,,7.0,-160.0,-2.200831457684666
1878,,,,50.0,-109.0,-2.200831457684666
1879,,,,54.0,27.0,-2.200831457684666
1880,,,,-61.0,-195.0,-2.200831457684666
1881,,,,72.0,-191.0,-2.200831457684666
1882,,,,-172.0,214.0,-2.200831457684666
1883,,,,-190.0,18.0,-2.200831457684666
1884,,,,-124.0,-99.0,-2.200831457684666
1885,,,,61.0,-7.0,-2.200831457684666
1886,,,,-31.0,44.0,-2.200831457684666
1887,,,,85.0,-58.0,-2.200831457684666
1888,,,,-21.0,113.0,-2.200831457684666
1889,,,,-67.0,10.0,-2.200831457684666
1890,,,,26.0,7.0,-2.200831457684666
1891,,,,14.0,50.0,-2.200831457684666
1892,,,,16.0,-110.0,-2.200831457684666
1893,,,,-109.0,41.0,-2.200831457684666
1894,,,,-189.0,11.0,-2.200831457684666
1895,,,,-206.0,52.0,-2.200831457684666
1896,,,,96.0,-25.0,-2.200831457684666
1897,,,,-196.0,63.0,-2.200831457684666
1898,,,,-40.0,77.0,-2.200831457684666
1899,,,,-146.0,114.0,-2.200831457684666
1900,,,,68.0,-115.0,-2.200831457684666
1901,,,,-17.0,22.0,-2.200831457684666
1902,,,,-23.0,-198.0,-2.200831457684666
1903,,,,111.0,-151.0,-2.200831457684666
1904,,,,-52.0,66.0,-2.200831457684666
1905,,,,-79.0,192.0,-2.200831457684666
1906,,,,-187.0,180.0,-2.200831457684666
1907,,,,20.0,127.0,-2.200831457684666
1908,,,,16.0,-34.0,-2.200831457684666
1909,,,,103.0,-76.0,-2.200831457684666
1910,,,,-172.0,-74.0,-2.200831457684666
1911,,,,-87.0,186.0,-2.200831457684666
1912,,,,-110.0,-30.0,-2.200831457684666
1913,,,,176.0,-181.0,-2.200831457684666
1914,,,,-29.0,44.0,-2.200831457684666
1915,,,,54.0,-186.0,-2.200831457684666
1916,,,,-88.0,16.0,-2.200831457684666
1917,,,,-179.0,143.0,-2.200831457684666
1918,,,,9.0,83.0,-2.200831457684666
1919,,,,87.0,-94.0,-2.200831457684666
1920,,,,-155.0,38.0,-2.200831457684666
1921,,,,-23.0,13.0,-2.200831457684666
1922,,,,-138.0,117.0,-2.200831457684666
1923,,,,-100.0,144.0,-2.200831457684666
1924,,,,-82.0,-36.0,-2.200831457684666
1925,,,,-104.0,27.0,-2.200831457684666
1926,,,,-120.0,-20.0,-2.200831457684666
1927,,,,-138.0,169.0,-2.200831457684666
1928,,,,131.0,-175.0,-2.200831457684666
1929,,,,-110.0,-44.0,-2.200831457684666
1930,,,,-36.0,140.0,-2.200831457684666
1931,,,,-190.0,28.0,-2.200831457684666
1932,,,,-66.0,211.0,-2.200831457684666
1933,,,,9.0,-112.0,-2.200831457684666
1934,,,,123.0,63.0,-2.200831457684666
1935,,,,123.0,-91.0,-2.200831457684666
1936,,,,-79.0,-104.0,-2.200831457684666
1937,,,,-164.0,130.0,-2.200831457684666
1938,,,,-123.0,83.0,-2.200831457684666
1939,,,,-156.0,173.0,-2.200831457684666
1940,,,,-24.0,171.0,-2.200831457684666
1941,,,,-113.0,173.0,-2.200831457684666
1942,,,,-104.0,17.0,-2.200831457684666
1943,,,,123.0,26.0,-2.200831457684666
1944,,,,19.0,-41.0,-2.200831457684666
1945,,,,-176.0,144.0,-2.200831457684666
1946,,,,132.0,-72.0,-2.200831457684666
1947,,,,53.0,-117.0,-2.200831457684666
1948,,,,25.0,-111.0,-2.200831457684666
1949,,,,55.0,1.0,-2.200831457684666
1950,,,,-194.0,182.0,-2.200831457684666
1951,,,,19.0,-70.0,-2.200831457684666
1952,,,,81.0,43.0,-2.200831457684666
1953,,,,-175.0,13.0,-2.200831457684666
1954,,,,-111.0,119.0,-2.200831457684666
1955,,,,84.0,65.0,-2.200831457684666
1956,,,,-97.0,-95.0,-2.200831457684666
1957,,,,191.0,-184.0,-2.200831457684666
1958,,,,-147.0,135.0,-2.200831457684666
1959,,,,-79.0,-106.0,-2.200831457684666
1960,,,,-17.0,123.0,-2.200831457684666
1961,,,,-84.0,-7.0,-2.200831457684666
1962,,,,110.0,0.0,-2.200831457684666
1963,,,,-75.0,-174.0,-2.200831457684666
1964,,,,55.0,-6.0,-2.200831457684666
1965,,,,-120.0,-1.0,-2.200831457684666
1966,,,,-126.0,80.0,-2.200831457684666
1967,,,,-26.0,175.0,-2.200831457684666
1968,,,,7.0,-119.0,-2.200831457684666
1969,,,,-70.0,140.0,-2.200831457684666
1970,,,,-19.0,19.0,-2.200831457684666
1971,,,,-156.0,28.0,-2.200831457684666
1972,,,,-62.0,180.0,-2.200831457684666
1973,,,,39.0,104.0,-2.200831457684666
1974,,,,-134.0,-69.0,-2.200831457684666
1975,,,,-59.0,9.0,-2.200831457684666
1976,,,,-173.0,218.0,-2.200831457684666
1977,,,,49.0,120.0,-2.200831457684666
1978,,,,159.0,-161.0,-2.200831457684666
1979,,,,-29.0,-102.0,-2.200831457684666
1980,,,,-105.0,-52.0,-2.200831457684666
1981,,,,-193.0,153.0,-2.200831457684666
1982,,,,-120.0,172.0,-2.200831457684666
1983,,,,-85.0,185.0,-2.200831457684666
1984,,,,-58.0,-198.0,-2.200831457684666
1985,,,,11.0,137.0,-2.200831457684666
1986,,,,87.0,59.0,-2.200831457684666
1987,,,,-202.0,18.0,-2.200831457684666
